datetime,count
2012-07-22 15:00:00,417.13
2012-07-22 16:00:00,421.56
2012-07-22 17:00:00,404.82
2012-07-22 18:00:00,409.62
2012-07-22 19:00:00,580.37
2012-07-22 20:00:00,816.27
2012-07-22 21:00:00,783.4
2012-07-22 22:00:00,472.56
2012-07-22 23:00:00,327.43
2012-07-23 00:00:00,197.97
2012-07-23 01:00:00,220.27
2012-07-23 02:00:00,169.89
2012-07-23 03:00:00,165.05
2012-07-23 04:00:00,118.205
2012-07-23 05:00:00,71.99
2012-07-23 06:00:00,42.11
2012-07-23 07:00:00,16.29
2012-07-23 08:00:00,15.94
2012-07-23 09:00:00,37.0
2012-07-23 10:00:00,80.12
2012-07-23 11:00:00,191.71
2012-07-23 12:00:00,342.84
2012-07-23 13:00:00,436.46
2012-07-23 14:00:00,538.69
2012-07-23 15:00:00,658.28
2012-07-23 16:00:00,664.58
2012-07-23 17:00:00,646.84
2012-07-23 18:00:00,627.23
2012-07-23 19:00:00,632.09
2012-07-23 20:00:00,590.11
2012-07-23 21:00:00,477.01
2012-07-23 22:00:00,334.45
2012-07-23 23:00:00,254.78
2012-07-24 00:00:00,238.0
2012-07-24 01:00:00,215.54
2012-07-24 02:00:00,186.56
2012-07-24 03:00:00,35.53
2012-07-24 04:00:00,10.6
2012-07-24 05:00:00,27.27
2012-07-24 06:00:00,122.84
2012-07-24 07:00:00,263.14
2012-07-24 08:00:00,419.49
2012-07-24 09:00:00,541.25
2012-07-24 10:00:00,652.07
2012-07-24 11:00:00,662.11
2012-07-24 12:00:00,636.2
2012-07-24 13:00:00,669.79
2012-07-24 14:00:00,674.36
2012-07-24 15:00:00,583.55
2012-07-24 16:00:00,448.16
2012-07-24 17:00:00,279.8
2012-07-24 18:00:00,238.79
2012-07-24 19:00:00,90.52
2012-07-24 20:00:00,124.93
2012-07-24 21:00:00,103.09899999999999
2012-07-24 22:00:00,61.86
2012-07-24 23:00:00,26.8
2012-07-25 00:00:00,164.86
2012-07-25 01:00:00,344.8
2012-07-25 02:00:00,441.65
2012-07-25 03:00:00,552.84
2012-07-25 04:00:00,639.25
2012-07-25 05:00:00,640.41
2012-07-25 06:00:00,606.87
2012-07-25 07:00:00,553.8
2012-07-25 08:00:00,483.33
2012-07-25 09:00:00,324.44
2012-07-25 10:00:00,239.17
2012-07-25 11:00:00,211.01
2012-07-25 12:00:00,184.77
2012-07-25 13:00:00,137.92
2012-07-25 14:00:00,115.95
2012-07-25 15:00:00,69.73
2012-07-25 16:00:00,37.03
2012-07-25 17:00:00,10.89
2012-07-25 18:00:00,9.79
2012-07-25 19:00:00,247.38
2012-07-25 20:00:00,423.26
2012-07-25 21:00:00,522.67
2012-07-25 22:00:00,611.65
2012-07-25 23:00:00,661.16
2012-07-26 00:00:00,648.53
2012-07-26 01:00:00,625.68
2012-07-26 02:00:00,626.6
2012-07-26 03:00:00,532.39
2012-07-26 04:00:00,461.05
2012-07-26 05:00:00,330.62
2012-07-26 06:00:00,233.35
2012-07-26 07:00:00,149.86
2012-07-26 08:00:00,34.56
2012-07-26 09:00:00,131.41
2012-07-26 10:00:00,411.37
2012-07-26 11:00:00,320.71
2012-07-26 12:00:00,263.43
2012-07-26 13:00:00,321.84
2012-07-26 14:00:00,306.9
2012-07-26 15:00:00,345.44
2012-07-26 16:00:00,475.62
2012-07-26 17:00:00,894.99
2012-07-26 18:00:00,694.35
2012-07-26 19:00:00,500.92
2012-07-26 20:00:00,341.68
2012-07-26 21:00:00,234.52
2012-07-26 22:00:00,139.6
2012-07-26 23:00:00,102.94
2012-07-27 00:00:00,50.82
2012-07-27 01:00:00,25.04
2012-07-27 02:00:00,6.68
2012-07-27 03:00:00,6.02
2012-07-27 04:00:00,7.9
2012-07-27 05:00:00,42.54
2012-07-27 06:00:00,158.48
2012-07-27 07:00:00,455.04
2012-07-27 08:00:00,776.18
2012-07-27 09:00:00,349.7675
2012-07-27 10:00:00,320.31
2012-07-27 11:00:00,285.41
2012-07-27 12:00:00,317.27
2012-07-27 13:00:00,482.71
2012-07-27 14:00:00,877.2
2012-07-27 15:00:00,568.75
2012-07-27 16:00:00,429.27
2012-07-27 17:00:00,200.33
2012-07-27 18:00:00,105.87
2012-07-27 19:00:00,48.76
2012-07-27 20:00:00,7.02
2012-07-27 21:00:00,6.66
2012-07-27 22:00:00,181.44
2012-07-27 23:00:00,404.14
2012-07-28 00:00:00,715.27
2012-07-28 01:00:00,354.0675
2012-07-28 02:00:00,340.15
2012-07-28 03:00:00,298.91
2012-07-28 04:00:00,310.62
2012-07-28 05:00:00,471.46
2012-07-28 06:00:00,535.98
2012-07-28 07:00:00,370.02
2012-07-28 08:00:00,261.5
2012-07-28 09:00:00,225.36
2012-07-28 10:00:00,133.49
2012-07-28 11:00:00,61.92
2012-07-28 12:00:00,7.89
2012-07-28 13:00:00,8.04
2012-07-28 14:00:00,44.47
2012-07-28 15:00:00,155.35
2012-07-28 16:00:00,400.68
2012-07-28 17:00:00,723.96
2012-07-28 18:00:00,363.65
2012-07-28 19:00:00,173.1
2012-07-28 20:00:00,165.3
2012-07-28 21:00:00,261.1
2012-07-28 22:00:00,246.81
2012-07-28 23:00:00,312.79
2012-07-29 00:00:00,433.52
2012-07-29 01:00:00,798.33
2012-07-29 02:00:00,391.45
2012-07-29 03:00:00,367.4
2012-07-29 04:00:00,269.56
2012-07-29 05:00:00,222.42
2012-07-29 06:00:00,210.57
2012-07-29 07:00:00,134.81
2012-07-29 08:00:00,31.25
2012-07-29 09:00:00,11.17
2012-07-29 10:00:00,7.48
2012-07-29 11:00:00,7.55
2012-07-29 12:00:00,42.87
2012-07-29 13:00:00,153.11
2012-07-29 14:00:00,400.62
2012-07-29 15:00:00,701.35
2012-07-29 16:00:00,334.68
2012-07-29 17:00:00,215.55
2012-07-29 18:00:00,254.61
2012-07-29 19:00:00,323.06
2012-07-29 20:00:00,345.41
2012-07-29 21:00:00,362.18
2012-07-29 22:00:00,385.72
2012-07-29 23:00:00,510.38
2012-07-30 00:00:00,622.306
2012-07-30 01:00:00,470.1693333333333
2012-07-30 02:00:00,303.7
2012-07-30 03:00:00,232.8
2012-07-30 04:00:00,234.55
2012-07-30 05:00:00,195.26
2012-07-30 06:00:00,180.6
2012-07-30 07:00:00,150.35
2012-07-30 08:00:00,109.705
2012-07-30 09:00:00,61.91
2012-07-30 10:00:00,41.0
2012-07-30 11:00:00,14.9
2012-07-30 12:00:00,20.35
2012-07-30 13:00:00,30.86
2012-07-30 14:00:00,78.78
2012-07-30 15:00:00,189.55
2012-07-30 16:00:00,337.79
2012-07-30 17:00:00,467.31
2012-07-30 18:00:00,542.96
2012-07-30 19:00:00,636.57
2012-07-30 20:00:00,654.9
2012-07-30 21:00:00,607.85
2012-07-30 22:00:00,549.95
2012-07-30 23:00:00,557.37
2012-07-31 00:00:00,550.58
2012-07-31 01:00:00,482.85
2012-07-31 02:00:00,332.9
2012-07-31 03:00:00,235.42
2012-07-31 04:00:00,222.69
2012-07-31 05:00:00,199.32
2012-07-31 06:00:00,164.76
2012-07-31 07:00:00,120.81
2012-07-31 08:00:00,117.54
2012-07-31 09:00:00,81.86
2012-07-31 10:00:00,40.87
2012-07-31 11:00:00,13.5
2012-07-31 12:00:00,17.29
2012-07-31 13:00:00,22.3
2012-07-31 14:00:00,50.37
2012-07-31 15:00:00,114.33
2012-07-31 16:00:00,245.71
2012-07-31 17:00:00,365.16
2012-07-31 18:00:00,506.51
2012-07-31 19:00:00,514.19
2012-07-31 20:00:00,508.76
2012-07-31 21:00:00,533.35
2012-07-31 22:00:00,518.95
2012-07-31 23:00:00,408.16
2012-08-20 00:00:00,284.61
2012-08-20 01:00:00,169.22
2012-08-20 02:00:00,157.73
2012-08-20 03:00:00,152.09
2012-08-20 04:00:00,113.29
2012-08-20 05:00:00,92.17
2012-08-20 06:00:00,63.6
2012-08-20 07:00:00,25.28
2012-08-20 08:00:00,170.62
2012-08-20 09:00:00,168.63
2012-08-20 10:00:00,191.75
2012-08-20 11:00:00,291.49
2012-08-20 12:00:00,495.63
2012-08-20 13:00:00,465.18
2012-08-20 14:00:00,505.18
2012-08-20 15:00:00,245.84
2012-08-20 16:00:00,183.52
2012-08-20 17:00:00,132.3
2012-08-20 18:00:00,112.52
2012-08-20 19:00:00,36.91
2012-08-20 20:00:00,15.86
2012-08-20 21:00:00,7.67
2012-08-20 22:00:00,5.15
2012-08-20 23:00:00,6.37
2012-08-21 00:00:00,33.14
2012-08-21 01:00:00,118.16
2012-08-21 02:00:00,348.08
2012-08-21 03:00:00,657.4
2012-08-21 04:00:00,323.4566666666667
2012-08-21 05:00:00,159.75
2012-08-21 06:00:00,171.2
2012-08-21 07:00:00,226.59
2012-08-21 08:00:00,222.27
2012-08-21 09:00:00,208.37
2012-08-21 10:00:00,228.37
2012-08-21 11:00:00,342.92
2012-08-21 12:00:00,595.64
2012-08-21 13:00:00,607.78
2012-08-21 14:00:00,408.04
2012-08-21 15:00:00,278.37
2012-08-21 16:00:00,225.3
2012-08-21 17:00:00,161.62
2012-08-21 18:00:00,129.83
2012-08-21 19:00:00,37.58
2012-08-21 20:00:00,16.48
2012-08-21 21:00:00,4.78
2012-08-21 22:00:00,4.08
2012-08-21 23:00:00,8.21
2012-08-22 00:00:00,38.34
2012-08-22 01:00:00,124.98
2012-08-22 02:00:00,378.25
2012-08-22 03:00:00,658.9
2012-08-22 04:00:00,173.36
2012-08-22 05:00:00,191.48
2012-08-22 06:00:00,224.52
2012-08-22 07:00:00,254.83
2012-08-22 08:00:00,359.42
2012-08-22 09:00:00,555.4566666666666
2012-08-22 10:00:00,531.97
2012-08-22 11:00:00,122.6
2012-08-22 12:00:00,19.24
2012-08-22 13:00:00,7.73
2012-08-22 14:00:00,5.92
2012-08-22 15:00:00,6.35
2012-08-22 16:00:00,29.22
2012-08-22 17:00:00,118.75
2012-08-22 18:00:00,359.55
2012-08-22 19:00:00,619.66
2012-08-22 20:00:00,320.2225
2012-08-22 21:00:00,193.94
2012-08-22 22:00:00,238.7
2012-08-22 23:00:00,250.44
2012-08-23 00:00:00,271.36
2012-08-23 01:00:00,288.49
2012-08-23 02:00:00,367.46
2012-08-23 03:00:00,606.45
2012-08-23 04:00:00,541.78
2012-08-23 05:00:00,403.88
2012-08-23 06:00:00,265.85
2012-08-23 07:00:00,83.32
2012-08-23 08:00:00,51.79
2012-08-23 09:00:00,22.18
2012-08-23 10:00:00,8.16
2012-08-23 11:00:00,7.6
2012-08-23 12:00:00,19.41
2012-08-23 13:00:00,33.97
2012-08-23 14:00:00,199.44
2012-08-23 15:00:00,371.91
2012-08-23 16:00:00,303.41
2012-08-23 17:00:00,431.87
2012-08-23 18:00:00,194.68
2012-08-23 19:00:00,24.32
2012-08-23 20:00:00,10.9
2012-08-23 21:00:00,9.38
2012-08-23 22:00:00,595.27
2012-08-23 23:00:00,319.8498333333333
2012-08-24 00:00:00,182.56
2012-08-24 01:00:00,227.1
2012-08-24 02:00:00,287.71
2012-08-24 03:00:00,302.17
2012-08-24 04:00:00,413.85
2012-08-24 05:00:00,402.62
2012-08-24 06:00:00,466.64
2012-08-24 07:00:00,742.5
2012-08-24 08:00:00,521.09
2012-08-24 09:00:00,299.49
2012-08-24 10:00:00,213.64
2012-08-24 11:00:00,175.9
2012-08-24 12:00:00,111.65
2012-08-24 13:00:00,127.43
2012-08-24 14:00:00,98.38
2012-08-24 15:00:00,47.17
2012-08-24 16:00:00,17.06
2012-08-24 17:00:00,7.27
2012-08-24 18:00:00,7.54
2012-08-24 19:00:00,19.92
2012-08-24 20:00:00,60.63
2012-08-24 21:00:00,142.97
2012-08-24 22:00:00,224.59
2012-08-24 23:00:00,279.61
2012-08-25 00:00:00,391.74
2012-08-25 01:00:00,458.63
2012-08-25 02:00:00,490.3
2012-08-25 03:00:00,486.53
2012-08-25 04:00:00,481.66
2012-08-25 05:00:00,447.33
2012-08-25 06:00:00,391.78
2012-08-25 07:00:00,343.38
2012-08-25 08:00:00,280.77
2012-08-25 09:00:00,187.34
2012-08-25 10:00:00,154.68
2012-08-25 11:00:00,131.46
2012-08-25 12:00:00,97.98
2012-08-25 13:00:00,106.28
2012-08-25 14:00:00,118.7
2012-08-25 15:00:00,48.812
2012-08-25 16:00:00,7.73
2012-08-25 17:00:00,15.4
2012-08-25 18:00:00,50.62
2012-08-25 19:00:00,134.27
2012-08-25 20:00:00,209.18
2012-08-25 21:00:00,322.09
2012-08-25 22:00:00,414.15
2012-08-25 23:00:00,450.72
2012-08-26 00:00:00,442.44
2012-08-26 01:00:00,436.59
2012-08-26 02:00:00,438.7
2012-08-26 03:00:00,432.01
2012-08-26 04:00:00,336.72
2012-08-26 05:00:00,263.82
2012-08-26 06:00:00,80.47
2012-08-26 07:00:00,37.72
2012-08-26 08:00:00,307.92
2012-08-26 09:00:00,220.99
2012-08-26 10:00:00,250.5
2012-08-26 11:00:00,246.93
2012-08-26 12:00:00,246.29
2012-08-26 13:00:00,566.4833333333333
2012-08-26 14:00:00,88.66
2012-08-26 15:00:00,32.41
2012-08-26 16:00:00,19.44
2012-08-26 17:00:00,6.12
2012-08-26 18:00:00,4.26
2012-08-26 19:00:00,6.62
2012-08-26 20:00:00,32.73
2012-08-26 21:00:00,115.57
2012-08-26 22:00:00,217.45
2012-08-26 23:00:00,357.04
2012-08-27 00:00:00,302.52
2012-08-27 01:00:00,141.15
2012-08-27 02:00:00,141.66
2012-08-27 03:00:00,174.29
2012-08-27 04:00:00,179.45
2012-08-27 05:00:00,174.06
2012-08-27 06:00:00,196.16
2012-08-27 07:00:00,304.61
2012-08-27 08:00:00,521.0200000000001
2012-08-27 09:00:00,497.63
2012-08-27 10:00:00,346.31
2012-08-27 11:00:00,236.75
2012-08-27 12:00:00,165.62
2012-08-27 13:00:00,127.03
2012-08-27 14:00:00,81.51
2012-08-27 15:00:00,35.55
2012-08-27 16:00:00,24.68
2012-08-27 17:00:00,9.94
2012-08-27 18:00:00,4.26
2012-08-27 19:00:00,6.9
2012-08-27 20:00:00,34.98
2012-08-27 21:00:00,133.53
2012-08-27 22:00:00,361.21
2012-08-27 23:00:00,638.67
2012-08-28 00:00:00,322.15
2012-08-28 01:00:00,177.22
2012-08-28 02:00:00,185.21
2012-08-28 03:00:00,220.47
2012-08-28 04:00:00,228.78
2012-08-28 05:00:00,220.81
2012-08-28 06:00:00,244.01
2012-08-28 07:00:00,362.17
2012-08-28 08:00:00,568.75
2012-08-28 09:00:00,546.27
2012-08-28 10:00:00,402.59
2012-08-28 11:00:00,247.48
2012-08-28 12:00:00,203.64
2012-08-28 13:00:00,123.84
2012-08-28 14:00:00,84.26
2012-08-28 15:00:00,40.56
2012-08-28 16:00:00,18.28
2012-08-28 17:00:00,6.64
2012-08-28 18:00:00,645.21
2012-08-28 19:00:00,164.97
2012-08-28 20:00:00,209.89
2012-08-28 21:00:00,251.21
2012-08-28 22:00:00,246.49
2012-08-28 23:00:00,215.83
2012-08-29 00:00:00,253.58
2012-08-29 01:00:00,367.99
2012-08-29 02:00:00,580.19
2012-08-29 03:00:00,563.19
2012-08-29 04:00:00,381.12
2012-08-29 05:00:00,263.05
2012-08-29 06:00:00,189.205
2012-08-29 07:00:00,143.83
2012-08-29 08:00:00,44.92
2012-08-29 09:00:00,24.15
2012-08-29 10:00:00,577.0
2012-08-29 11:00:00,336.45083333333326
2012-08-29 12:00:00,186.01
2012-08-29 13:00:00,276.19
2012-08-29 14:00:00,266.73
2012-08-29 15:00:00,271.34
2012-08-29 16:00:00,410.08
2012-08-29 17:00:00,591.79
2012-08-29 18:00:00,183.09
2012-08-29 19:00:00,132.85
2012-08-29 20:00:00,44.99
2012-08-29 21:00:00,4.51
2012-08-29 22:00:00,6.19
2012-08-29 23:00:00,34.83
2012-08-30 00:00:00,169.36
2012-08-30 01:00:00,223.84
2012-08-30 02:00:00,222.38
2012-08-30 03:00:00,202.96
2012-08-30 04:00:00,224.7
2012-08-30 05:00:00,319.73
2012-08-30 06:00:00,547.11
2012-08-30 07:00:00,545.01
2012-08-30 08:00:00,346.22
2012-08-30 09:00:00,256.71
2012-08-30 10:00:00,175.21
2012-08-30 11:00:00,106.08
2012-08-30 12:00:00,90.45
2012-08-30 13:00:00,38.87
2012-08-30 14:00:00,20.39
2012-08-30 15:00:00,8.6
2012-08-30 16:00:00,5.1
2012-08-30 17:00:00,3.34
2012-08-30 18:00:00,22.41
2012-08-30 19:00:00,87.8
2012-08-30 20:00:00,248.35
2012-08-30 21:00:00,502.82
2012-08-30 22:00:00,223.5
2012-08-30 23:00:00,152.78
2012-08-31 00:00:00,169.71
2012-08-31 01:00:00,173.04
2012-08-31 02:00:00,177.22
2012-08-31 03:00:00,170.59
2012-08-31 04:00:00,167.94
2012-08-31 05:00:00,218.51
2012-08-31 06:00:00,310.4
2012-08-31 07:00:00,293.26
2012-08-31 08:00:00,230.37
2012-08-31 09:00:00,163.81
2012-08-31 10:00:00,118.55
2012-08-31 11:00:00,81.62
2012-08-31 12:00:00,61.98
2012-08-31 13:00:00,57.68
2012-08-31 14:00:00,45.1
2012-08-31 15:00:00,37.0
2012-08-31 16:00:00,19.53
2012-08-31 17:00:00,5.51
2012-08-31 18:00:00,4.22
2012-08-31 19:00:00,8.43
2012-08-31 20:00:00,26.3
2012-08-31 21:00:00,81.96
2012-08-31 22:00:00,148.9
2012-08-31 23:00:00,193.21
2012-09-20 00:00:00,209.86
2012-09-20 01:00:00,219.41
2012-09-20 02:00:00,282.25
2012-09-20 03:00:00,273.82
2012-09-20 04:00:00,257.39
2012-09-20 05:00:00,200.02
2012-09-20 06:00:00,178.55
2012-09-20 07:00:00,164.59
2012-09-20 08:00:00,134.75
2012-09-20 09:00:00,94.21
2012-09-20 10:00:00,73.94
2012-09-20 11:00:00,63.2725
2012-09-20 12:00:00,63.67
2012-09-20 13:00:00,59.9
2012-09-20 14:00:00,55.56
2012-09-20 15:00:00,47.21
2012-09-20 16:00:00,37.48
2012-09-20 17:00:00,8.83
2012-09-20 18:00:00,6.79
2012-09-20 19:00:00,28.99
2012-09-20 20:00:00,59.09
2012-09-20 21:00:00,103.44
2012-09-20 22:00:00,172.89
2012-09-20 23:00:00,192.62
2012-09-21 00:00:00,250.32
2012-09-21 01:00:00,280.32
2012-09-21 02:00:00,334.1
2012-09-21 03:00:00,332.75
2012-09-21 04:00:00,312.5
2012-09-21 05:00:00,215.46
2012-09-21 06:00:00,181.77
2012-09-21 07:00:00,73.60333333333332
2012-09-21 08:00:00,18.6
2012-09-21 09:00:00,213.92
2012-09-21 10:00:00,106.42
2012-09-21 11:00:00,125.17
2012-09-21 12:00:00,64.89
2012-09-21 13:00:00,69.25
2012-09-21 14:00:00,68.93
2012-09-21 15:00:00,85.64
2012-09-21 16:00:00,150.09
2012-09-21 17:00:00,155.97
2012-09-21 18:00:00,163.68
2012-09-21 19:00:00,119.83
2012-09-21 20:00:00,96.12
2012-09-21 21:00:00,25.67
2012-09-21 22:00:00,24.74
2012-09-21 23:00:00,17.72
2012-09-22 00:00:00,5.95
2012-09-22 01:00:00,8.2
2012-09-22 02:00:00,16.97
2012-09-22 03:00:00,25.43
2012-09-22 04:00:00,175.78
2012-09-22 05:00:00,193.27
2012-09-22 06:00:00,214.66
2012-09-22 07:00:00,216.18
2012-09-22 08:00:00,202.42
2012-09-22 09:00:00,202.43
2012-09-22 10:00:00,224.72
2012-09-22 11:00:00,206.28
2012-09-22 12:00:00,171.1
2012-09-22 13:00:00,140.93
2012-09-22 14:00:00,107.49
2012-09-22 15:00:00,96.675
2012-09-22 16:00:00,49.24
2012-09-22 17:00:00,17.19
2012-09-22 18:00:00,4.4
2012-09-22 19:00:00,7.508333333333334
2012-09-22 20:00:00,2.7
2012-09-22 21:00:00,2.18
2012-09-22 22:00:00,18.64
2012-09-22 23:00:00,83.27
2012-09-23 00:00:00,183.51
2012-09-23 01:00:00,287.99
2012-09-23 02:00:00,144.45
2012-09-23 03:00:00,80.85
2012-09-23 04:00:00,86.53
2012-09-23 05:00:00,79.71
2012-09-23 06:00:00,79.57
2012-09-23 07:00:00,66.46
2012-09-23 08:00:00,85.13
2012-09-23 09:00:00,110.23
2012-09-23 10:00:00,184.31
2012-09-23 11:00:00,175.73
2012-09-23 12:00:00,136.84
2012-09-23 13:00:00,98.73
2012-09-23 14:00:00,104.1375
2012-09-23 15:00:00,86.67
2012-09-23 16:00:00,33.83
2012-09-23 17:00:00,14.31
2012-09-23 18:00:00,3.93
2012-09-23 19:00:00,5.05
2012-09-23 20:00:00,3.2233333333333336
2012-09-23 21:00:00,2.7
2012-09-23 22:00:00,19.0
2012-09-23 23:00:00,87.51
2012-09-24 00:00:00,248.64
2012-09-24 01:00:00,490.75
2012-09-24 02:00:00,223.01
2012-09-24 03:00:00,124.96
2012-09-24 04:00:00,132.42
2012-09-24 05:00:00,139.88
2012-09-24 06:00:00,136.55
2012-09-24 07:00:00,144.81
2012-09-24 08:00:00,149.88
2012-09-24 09:00:00,183.68
2012-09-24 10:00:00,286.78
2012-09-24 11:00:00,263.35
2012-09-24 12:00:00,208.93
2012-09-24 13:00:00,150.44
2012-09-24 14:00:00,102.89
2012-09-24 15:00:00,81.66
2012-09-24 16:00:00,54.3
2012-09-24 17:00:00,30.42
2012-09-24 18:00:00,9.83
2012-09-24 19:00:00,5.8
2012-09-24 20:00:00,3.07
2012-09-24 21:00:00,2.61
2012-09-24 22:00:00,21.87
2012-09-24 23:00:00,83.1
2012-09-25 00:00:00,232.49
2012-09-25 01:00:00,449.27
2012-09-25 02:00:00,223.81
2012-09-25 03:00:00,137.54
2012-09-25 04:00:00,148.25
2012-09-25 05:00:00,162.49
2012-09-25 06:00:00,165.39
2012-09-25 07:00:00,164.53
2012-09-25 08:00:00,204.92
2012-09-25 09:00:00,240.18
2012-09-25 10:00:00,241.64
2012-09-25 11:00:00,199.52
2012-09-25 12:00:00,142.93
2012-09-25 13:00:00,103.75
2012-09-25 14:00:00,84.975
2012-09-25 15:00:00,65.63
2012-09-25 16:00:00,47.49
2012-09-25 17:00:00,5.92
2012-09-25 18:00:00,4.21
2012-09-25 19:00:00,6.49
2012-09-25 20:00:00,24.98
2012-09-25 21:00:00,146.11
2012-09-25 22:00:00,161.21
2012-09-25 23:00:00,207.96
2012-09-26 00:00:00,201.9
2012-09-26 01:00:00,166.14
2012-09-26 02:00:00,166.77
2012-09-26 03:00:00,138.8
2012-09-26 04:00:00,103.16
2012-09-26 05:00:00,73.3
2012-09-26 06:00:00,77.0605
2012-09-26 07:00:00,61.09
2012-09-26 08:00:00,45.82
2012-09-26 09:00:00,44.25
2012-09-26 10:00:00,26.94
2012-09-26 11:00:00,5.62
2012-09-26 12:00:00,2.95
2012-09-26 13:00:00,5.82
2012-09-26 14:00:00,17.15
2012-09-26 15:00:00,70.38
2012-09-26 16:00:00,130.31
2012-09-26 17:00:00,174.59
2012-09-26 18:00:00,206.57
2012-09-26 19:00:00,204.21
2012-09-26 20:00:00,221.67
2012-09-26 21:00:00,217.85
2012-09-26 22:00:00,223.27
2012-09-26 23:00:00,195.89
2012-09-27 00:00:00,177.23
2012-09-27 01:00:00,168.32
2012-09-27 02:00:00,99.24
2012-09-27 03:00:00,65.08
2012-09-27 04:00:00,58.4
2012-09-27 05:00:00,37.44
2012-09-27 06:00:00,14.53
2012-09-27 07:00:00,5.57
2012-09-27 08:00:00,3.65
2012-09-27 09:00:00,2.18
2012-09-27 10:00:00,1.98
2012-09-27 11:00:00,15.55
2012-09-27 12:00:00,84.32
2012-09-27 13:00:00,253.1
2012-09-27 14:00:00,416.53
2012-09-27 15:00:00,218.95
2012-09-27 16:00:00,107.96
2012-09-27 17:00:00,99.86
2012-09-27 18:00:00,109.65
2012-09-27 19:00:00,129.63
2012-09-27 20:00:00,137.1
2012-09-27 21:00:00,143.59
2012-09-27 22:00:00,172.91
2012-09-27 23:00:00,248.55
2012-09-28 00:00:00,258.04
2012-09-28 01:00:00,195.22
2012-09-28 02:00:00,152.78
2012-09-28 03:00:00,104.8
2012-09-28 04:00:00,100.6925
2012-09-28 05:00:00,46.88
2012-09-28 06:00:00,4.74
2012-09-28 07:00:00,3.68
2012-09-28 08:00:00,89.02
2012-09-28 09:00:00,76.27
2012-09-28 10:00:00,70.46
2012-09-28 11:00:00,86.56
2012-09-28 12:00:00,29.04
2012-09-28 13:00:00,81.98
2012-09-28 14:00:00,179.43
2012-09-28 15:00:00,106.8
2012-09-28 16:00:00,44.63
2012-09-28 17:00:00,77.7
2012-09-28 18:00:00,87.66
2012-09-28 19:00:00,102.11
2012-09-28 20:00:00,217.35
2012-09-28 21:00:00,43.44
2012-09-28 22:00:00,58.79
2012-09-28 23:00:00,71.8
2012-09-29 00:00:00,77.26
2012-09-29 01:00:00,27.25
2012-09-29 02:00:00,20.37
2012-09-29 03:00:00,13.52
2012-09-29 04:00:00,4.33
2012-09-29 05:00:00,3.51
2012-09-29 06:00:00,7.59
2012-09-29 07:00:00,16.28
2012-09-29 08:00:00,33.23833333333334
2012-09-29 09:00:00,60.35
2012-09-29 10:00:00,66.77
2012-09-29 11:00:00,117.49
2012-09-29 12:00:00,118.36
2012-09-29 13:00:00,53.06
2012-09-29 14:00:00,158.02
2012-09-29 15:00:00,65.88
2012-09-29 16:00:00,58.44
2012-09-29 17:00:00,6.85
2012-09-29 18:00:00,45.29
2012-09-29 19:00:00,49.11
2012-09-29 20:00:00,56.86
2012-09-29 21:00:00,103.98
2012-09-29 22:00:00,138.18
2012-09-29 23:00:00,61.93
2012-09-30 00:00:00,46.3
2012-09-30 01:00:00,14.87
2012-09-30 02:00:00,11.32
2012-09-30 03:00:00,7.4
2012-09-30 04:00:00,2.96
2012-09-30 05:00:00,22.8
2012-09-30 06:00:00,124.06
2012-09-30 07:00:00,3.27
2012-09-30 08:00:00,30.1
2012-09-30 09:00:00,173.43
2012-09-30 10:00:00,7.76
2012-09-30 11:00:00,120.21
2012-09-30 12:00:00,150.62
2012-09-30 13:00:00,162.37
2012-09-30 14:00:00,158.69
2012-09-30 15:00:00,46.49
2012-09-30 16:00:00,99.21
2012-09-30 17:00:00,198.84
2012-09-30 18:00:00,115.74
2012-09-30 19:00:00,102.47
2012-09-30 20:00:00,77.48
2012-09-30 21:00:00,25.24
2012-09-30 22:00:00,12.22
2012-09-30 23:00:00,5.85
2012-10-20 00:00:00,3.99
2012-10-20 01:00:00,4.41
2012-10-20 02:00:00,4.79
2012-10-20 03:00:00,250.12
2012-10-20 04:00:00,5.35
2012-10-20 05:00:00,4.84
2012-10-20 06:00:00,11.95
2012-10-20 07:00:00,40.85
2012-10-20 08:00:00,24.72
2012-10-20 09:00:00,5.57
2012-10-20 10:00:00,14.13
2012-10-20 11:00:00,88.54
2012-10-20 12:00:00,21.12
2012-10-20 13:00:00,5.775
2012-10-20 14:00:00,435.64
2012-10-20 15:00:00,539.51
2012-10-20 16:00:00,146.6
2012-10-20 17:00:00,80.39
2012-10-20 18:00:00,379.15
2012-10-20 19:00:00,404.66
2012-10-20 20:00:00,413.95
2012-10-20 21:00:00,221.01
2012-10-20 22:00:00,12.28
2012-10-20 23:00:00,5.43
2012-10-21 00:00:00,17.58
2012-10-21 01:00:00,83.28
2012-10-21 02:00:00,8.66
2012-10-21 03:00:00,5.53
2012-10-21 04:00:00,54.94
2012-10-21 05:00:00,346.06
2012-10-21 06:00:00,369.81
2012-10-21 07:00:00,340.79
2012-10-21 08:00:00,3.41
2012-10-21 09:00:00,129.39
2012-10-21 10:00:00,143.59
2012-10-21 11:00:00,4.04
2012-10-21 12:00:00,563.66
2012-10-21 13:00:00,268.47
2012-10-21 14:00:00,7.36
2012-10-21 15:00:00,5.93
2012-10-21 16:00:00,26.67
2012-10-21 17:00:00,109.16
