datetime,count
2012-04-27 01:00:00,39.128138946904386
2012-04-27 02:00:00,18.178979529662545
2012-04-27 03:00:00,7.643129321573073
2012-04-27 04:00:00,6.884729599656362
2012-04-27 05:00:00,31.07266888726227
2012-04-27 06:00:00,138.07500948136675
2012-04-27 07:00:00,351.1976091612406
2012-04-27 08:00:00,605.810392834786
2012-04-27 09:00:00,373.32380352356734
2012-04-27 10:00:00,215.87893013455832
2012-04-27 11:00:00,241.29495253290705
2012-04-27 12:00:00,329.4275482531714
2012-04-27 13:00:00,325.6586744830953
2012-04-27 14:00:00,287.6310211201493
2012-04-27 15:00:00,341.39856129257123
2012-04-27 16:00:00,456.9166634217392
2012-04-27 17:00:00,758.681279284595
2012-04-27 18:00:00,610.0522844761764
2012-04-27 19:00:00,401.63393559076445
2012-04-27 20:00:00,265.46353876619514
2012-04-27 21:00:00,195.47020476597814
2012-04-27 22:00:00,163.0137928981899
2012-04-27 23:00:00,124.5845867571047
2012-04-28 00:00:00,109.31105272516619
2012-04-28 01:00:00,60.87362712458701
2012-04-28 02:00:00,56.237915447224175
2012-04-28 03:00:00,21.86058898777298
2012-04-28 04:00:00,8.09921572536588
2012-04-28 05:00:00,10.064478325116605
2012-04-28 06:00:00,21.662927844329708
2012-04-28 07:00:00,59.801053069744725
2012-04-28 08:00:00,156.73979169623948
2012-04-28 09:00:00,213.6641397255219
2012-04-28 10:00:00,319.82549077569905
2012-04-28 11:00:00,371.0882743350994
2012-04-28 12:00:00,419.395860265099
2012-04-28 13:00:00,443.4765424322595
2012-04-28 14:00:00,445.538281245671
2012-04-28 15:00:00,450.9696015427952
2012-04-28 16:00:00,400.7935251461093
2012-04-28 17:00:00,346.600057636258
2012-04-28 18:00:00,231.8954868996028
2012-04-28 19:00:00,140.5744537487604
2012-04-28 20:00:00,170.30312433969706
2012-04-28 21:00:00,86.77759819744747
2012-04-28 22:00:00,127.50798380337372
2012-04-28 23:00:00,96.39025059247952
2012-04-29 00:00:00,101.95666755603953
2012-04-29 01:00:00,94.23058932767316
2012-04-29 02:00:00,56.64902680636291
2012-04-29 03:00:00,29.436032946175665
2012-04-29 04:00:00,9.81190536283276
2012-04-29 05:00:00,8.306972902373671
2012-04-29 06:00:00,15.532439569629036
2012-04-29 07:00:00,34.014284452700046
2012-04-29 08:00:00,91.85106646889065
2012-04-29 09:00:00,204.62655763937803
2012-04-29 10:00:00,313.8477854029586
2012-04-29 11:00:00,399.1475615966242
2012-04-29 12:00:00,560.2983410065627
2012-04-29 13:00:00,544.2956182586875
2012-04-29 14:00:00,617.7782386693214
2012-04-29 15:00:00,590.6388788730881
2012-04-29 16:00:00,544.2913419603723
2012-04-29 17:00:00,493.9537682993779
2012-04-29 18:00:00,404.70837199732176
2012-04-29 19:00:00,340.32565181486683
2012-04-29 20:00:00,239.71073975301118
2012-04-29 21:00:00,177.7851082151181
2012-04-29 22:00:00,116.25992773310006
2012-04-29 23:00:00,74.62658247853402
2012-04-30 00:00:00,46.086566281654285
2012-04-30 01:00:00,15.441813993673954
2012-04-30 02:00:00,8.229641597861127
2012-04-30 03:00:00,4.958326414229601
2012-04-30 04:00:00,5.107882617126376
2012-04-30 05:00:00,24.001679880920335
2012-04-30 06:00:00,110.39383254033753
2012-04-30 07:00:00,324.4602848327832
2012-04-30 08:00:00,540.9123106854297
2012-04-30 09:00:00,264.97066287569885
2012-04-30 10:00:00,153.30891193860785
2012-04-30 11:00:00,181.91778460708153
2012-04-30 12:00:00,207.167921873506
2012-04-30 13:00:00,214.08323323247282
2012-04-30 14:00:00,186.02782604131085
2012-04-30 15:00:00,214.3291189799866
2012-04-30 16:00:00,365.27626848827606
2012-04-30 17:00:00,723.0073887450548
2012-04-30 18:00:00,675.6278140893443
2012-04-30 19:00:00,455.26108098149047
2012-04-30 20:00:00,288.16638053596915
2012-04-30 21:00:00,205.62443916157173
2012-04-30 22:00:00,139.27714450984158
2012-04-30 23:00:00,77.74058434884412
2012-05-20 00:00:00,161.85053429846522
2012-05-20 01:00:00,108.70864991208359
2012-05-20 02:00:00,81.27893727832371
2012-05-20 03:00:00,40.59734658986979
2012-05-20 04:00:00,13.95165066875701
2012-05-20 05:00:00,12.309717395254726
2012-05-20 06:00:00,23.45052320380774
2012-05-20 07:00:00,65.9988986339382
2012-05-20 08:00:00,134.5935983407855
2012-05-20 09:00:00,261.7764469872448
2012-05-20 10:00:00,442.6141963356104
2012-05-20 11:00:00,583.0856286327864
2012-05-20 12:00:00,693.4819276810567
2012-05-20 13:00:00,689.5860645555663
2012-05-20 14:00:00,637.6194216211801
2012-05-20 15:00:00,588.1959750214764
2012-05-20 16:00:00,607.7935758608261
2012-05-20 17:00:00,526.2217250310424
2012-05-20 18:00:00,459.8668820278616
2012-05-20 19:00:00,379.5282882157283
2012-05-20 20:00:00,289.7165683896575
2012-05-20 21:00:00,226.03832181989605
2012-05-20 22:00:00,155.54320781956946
2012-05-20 23:00:00,59.275617187772966
2012-05-21 00:00:00,24.320269065332173
2012-05-21 01:00:00,11.250301252790491
2012-05-21 02:00:00,4.71662751943703
2012-05-21 03:00:00,4.597470768356858
2012-05-21 04:00:00,4.886842450094755
2012-05-21 05:00:00,18.56294174816752
2012-05-21 06:00:00,70.4208335667891
2012-05-21 07:00:00,187.97615443225635
2012-05-21 08:00:00,269.57230238785945
2012-05-21 09:00:00,144.91704495993295
2012-05-21 10:00:00,75.21269648425006
2012-05-21 11:00:00,157.58916921637214
2012-05-21 12:00:00,183.18463901124673
2012-05-21 13:00:00,95.65153986337548
2012-05-21 14:00:00,86.1284077128359
2012-05-21 15:00:00,234.90508757232374
2012-05-21 16:00:00,357.6619600160074
2012-05-21 17:00:00,688.6475282250287
2012-05-21 18:00:00,760.7094232036922
2012-05-21 19:00:00,519.9512434719236
2012-05-21 20:00:00,375.86555935005777
2012-05-21 21:00:00,278.0135343329378
2012-05-21 22:00:00,150.74614382277417
2012-05-21 23:00:00,102.63504840085002
2012-05-22 00:00:00,37.812730105245414
2012-05-22 01:00:00,13.013513127394633
2012-05-22 02:00:00,6.467218959443308
2012-05-22 03:00:00,5.101853049328965
2012-05-22 04:00:00,6.247377150333816
2012-05-22 05:00:00,22.145144619269924
2012-05-22 06:00:00,84.01036671356398
2012-05-22 07:00:00,223.2813492440225
2012-05-22 08:00:00,565.2688685970331
2012-05-22 09:00:00,309.1635654512923
2012-05-22 10:00:00,182.5040028979528
2012-05-22 11:00:00,196.59642967883192
2012-05-22 12:00:00,216.44969381279464
2012-05-22 13:00:00,221.44270152164492
2012-05-22 14:00:00,204.2721083146879
2012-05-22 15:00:00,255.24685717700467
2012-05-22 16:00:00,401.5897246298102
2012-05-22 17:00:00,809.9406841105383
2012-05-22 18:00:00,775.4265955376377
2012-05-22 19:00:00,543.1854932977154
2012-05-22 20:00:00,398.8710912816083
2012-05-22 21:00:00,252.10524740077426
2012-05-22 22:00:00,201.07194073888377
2012-05-22 23:00:00,119.58017287783933
2012-05-23 00:00:00,44.975887604875304
2012-05-23 01:00:00,19.61708467489877
2012-05-23 02:00:00,8.134562265276433
2012-05-23 03:00:00,7.774470804922027
2012-05-23 04:00:00,5.401619516450365
2012-05-23 05:00:00,22.050980802650436
2012-05-23 06:00:00,160.22009455832801
2012-05-23 07:00:00,494.5105780518098
2012-05-23 08:00:00,744.6038197856191
2012-05-23 09:00:00,355.93898298951746
2012-05-23 10:00:00,188.19304444016603
2012-05-23 11:00:00,233.91471786540282
2012-05-23 12:00:00,262.5514911348675
2012-05-23 13:00:00,238.68362844460583
2012-05-23 14:00:00,243.6617895452208
2012-05-23 15:00:00,260.0053381074469
2012-05-23 16:00:00,278.4124519458673
2012-05-23 17:00:00,372.34654379410154
2012-05-23 18:00:00,372.16722368532055
2012-05-23 19:00:00,401.85562977270905
2012-05-23 20:00:00,272.2285811507229
2012-05-23 21:00:00,212.46402680046822
2012-05-23 22:00:00,173.55159381879693
2012-05-23 23:00:00,114.88226425334692
2012-05-24 00:00:00,58.47403762117022
2012-05-24 01:00:00,20.605019918305118
2012-05-24 02:00:00,9.294135454674846
2012-05-24 03:00:00,5.551893740056523
2012-05-24 04:00:00,5.7850428579083655
2012-05-24 05:00:00,30.883096959277168
2012-05-24 06:00:00,132.79371966472638
2012-05-24 07:00:00,493.9655670119651
2012-05-24 08:00:00,711.6512559759424
2012-05-24 09:00:00,362.4941556915693
2012-05-24 10:00:00,206.61639210758307
2012-05-24 11:00:00,235.32060752406824
2012-05-24 12:00:00,276.41749348283656
2012-05-24 13:00:00,284.9924229692095
2012-05-24 14:00:00,241.3509606621379
2012-05-24 15:00:00,261.14592433337106
2012-05-24 16:00:00,399.1256328031901
2012-05-24 17:00:00,753.7926176665192
2012-05-24 18:00:00,796.0743156163093
2012-05-24 19:00:00,567.0012511241159
2012-05-24 20:00:00,357.51169467217534
2012-05-24 21:00:00,157.71224416196395
2012-05-24 22:00:00,192.5581544340699
2012-05-24 23:00:00,136.34961614347833
2012-05-25 00:00:00,78.90082831589221
2012-05-25 01:00:00,34.033410115654675
2012-05-25 02:00:00,13.605516907225889
2012-05-25 03:00:00,7.5213405994030635
2012-05-25 04:00:00,6.891335448633205
2012-05-25 05:00:00,32.84670949458169
2012-05-25 06:00:00,143.68616504358647
2012-05-25 07:00:00,347.99575962385836
2012-05-25 08:00:00,625.4743110328616
2012-05-25 09:00:00,319.58997905887526
2012-05-25 10:00:00,222.80736607867635
2012-05-25 11:00:00,236.1366244041301
2012-05-25 12:00:00,327.2618319798202
2012-05-25 13:00:00,323.8270781175113
2012-05-25 14:00:00,279.5026222263692
2012-05-25 15:00:00,307.30632690429263
2012-05-25 16:00:00,416.82586867622564
2012-05-25 17:00:00,718.1026773707914
2012-05-25 18:00:00,657.7373688717439
2012-05-25 19:00:00,511.50954962851256
2012-05-25 20:00:00,370.1214274196786
2012-05-25 21:00:00,300.60491175856504
2012-05-25 22:00:00,255.21589463304403
2012-05-25 23:00:00,209.1691741058101
2012-05-26 00:00:00,157.49218793571217
2012-05-26 01:00:00,110.07780757324873
2012-05-26 02:00:00,76.77220011043032
2012-05-26 03:00:00,31.13890193242654
2012-05-26 04:00:00,11.15071967161197
2012-05-26 05:00:00,15.323286331352236
2012-05-26 06:00:00,31.163763447575437
2012-05-26 07:00:00,71.26754355210512
2012-05-26 08:00:00,170.81506047356115
2012-05-26 09:00:00,224.21187059496543
2012-05-26 10:00:00,398.13092910723174
2012-05-26 11:00:00,487.40861376250695
2012-05-26 12:00:00,574.4936530370173
2012-05-26 13:00:00,588.3622070727494
2012-05-26 14:00:00,569.9978442620475
2012-05-26 15:00:00,564.7225563898279
2012-05-26 16:00:00,500.79024866542363
2012-05-26 17:00:00,443.49768142613556
2012-05-26 18:00:00,455.10602560867136
2012-05-26 19:00:00,416.8925197213844
2012-05-26 20:00:00,335.28341872568217
2012-05-26 21:00:00,274.56900920977677
2012-05-26 22:00:00,239.94942565027537
2012-05-26 23:00:00,195.18966272962086
2012-05-27 00:00:00,142.87384293432743
2012-05-27 01:00:00,143.942285263578
2012-05-27 02:00:00,91.75155556761509
2012-05-27 03:00:00,41.3237209576269
2012-05-27 04:00:00,13.44448631263033
2012-05-27 05:00:00,12.789360375721163
2012-05-27 06:00:00,22.03636891770061
2012-05-27 07:00:00,57.85043263318752
2012-05-27 08:00:00,103.9337256336293
2012-05-27 09:00:00,239.65080125206939
2012-05-27 10:00:00,437.9814188605271
2012-05-27 11:00:00,485.8350558079738
2012-05-27 12:00:00,546.0673169469196
2012-05-27 13:00:00,529.7478734033178
2012-05-27 14:00:00,516.6133306099745
2012-05-27 15:00:00,465.8781319721966
2012-05-27 16:00:00,468.2546281365445
2012-05-27 17:00:00,427.36975661044994
2012-05-27 18:00:00,429.26644976892027
2012-05-27 19:00:00,374.04065185893637
2012-05-27 20:00:00,305.3385027334893
2012-05-27 21:00:00,160.49366465569406
2012-05-27 22:00:00,78.88672885681387
2012-05-27 23:00:00,56.804488710336365
2012-05-28 00:00:00,186.30644398678663
2012-05-28 01:00:00,57.73576227128053
2012-05-28 02:00:00,69.3061387008748
2012-05-28 03:00:00,14.366700735560462
2012-05-28 04:00:00,12.064872796166142
2012-05-28 05:00:00,21.236685502523823
2012-05-28 06:00:00,39.90580576241507
2012-05-28 07:00:00,132.161672589511
2012-05-28 08:00:00,172.9180738018215
2012-05-28 09:00:00,196.4079185574632
2012-05-28 10:00:00,217.8633716054475
2012-05-28 11:00:00,301.13564822481754
2012-05-28 12:00:00,413.2903594263676
2012-05-28 13:00:00,503.65515011390175
2012-05-28 14:00:00,502.67767669991906
2012-05-28 15:00:00,462.73490386580136
2012-05-28 16:00:00,525.4988198848516
2012-05-28 17:00:00,615.9041462202015
2012-05-28 18:00:00,593.070086491399
2012-05-28 19:00:00,502.8594848192566
2012-05-28 20:00:00,428.8030632961159
2012-05-28 21:00:00,380.82959933527536
2012-05-28 22:00:00,292.14736738066455
2012-05-28 23:00:00,126.03410494274189
2012-05-29 00:00:00,39.32207839892113
2012-05-29 01:00:00,16.527139018334974
2012-05-29 02:00:00,8.643585514677106
2012-05-29 03:00:00,6.329290284863696
2012-05-29 04:00:00,8.523997323639232
2012-05-29 05:00:00,39.97367975413216
2012-05-29 06:00:00,165.52767911433557
2012-05-29 07:00:00,444.8921871972845
2012-05-29 08:00:00,675.2335175759648
2012-05-29 09:00:00,335.11825825614966
2012-05-29 10:00:00,183.361268661296
2012-05-29 11:00:00,220.58103673028057
2012-05-29 12:00:00,270.8938025382539
2012-05-29 13:00:00,266.2626663189455
2012-05-29 14:00:00,242.34867827300485
2012-05-29 15:00:00,263.2000135326313
2012-05-29 16:00:00,406.2893539912541
2012-05-29 17:00:00,781.2626404193356
2012-05-29 18:00:00,774.519834504022
2012-05-29 19:00:00,546.4501951249036
2012-05-29 20:00:00,321.73216450100637
2012-05-29 21:00:00,87.57317200732058
2012-05-29 22:00:00,137.2375697490489
2012-05-29 23:00:00,47.512053219407626
2012-05-30 00:00:00,31.172168898081697
2012-05-30 01:00:00,13.421767381108877
2012-05-30 02:00:00,4.837349113167372
2012-05-30 03:00:00,4.303644366948941
2012-05-30 04:00:00,6.5990369163379015
2012-05-30 05:00:00,40.78406653274923
2012-05-30 06:00:00,181.306111958428
2012-05-30 07:00:00,311.2723335077144
2012-05-30 08:00:00,688.5969170391354
2012-05-30 09:00:00,376.4611698930034
2012-05-30 10:00:00,198.38132733986725
2012-05-30 11:00:00,220.31657414513654
2012-05-30 12:00:00,293.1792178185675
2012-05-30 13:00:00,280.06148539049633
2012-05-30 14:00:00,261.19957317736
2012-05-30 15:00:00,268.939585895014
2012-05-30 16:00:00,414.9466454725168
2012-05-30 17:00:00,797.9372576241343
2012-05-30 18:00:00,800.0576807636337
2012-05-30 19:00:00,602.6502431804277
2012-05-30 20:00:00,349.2470709812953
2012-05-30 21:00:00,339.1520561133354
2012-05-30 22:00:00,238.19968844762016
2012-05-30 23:00:00,149.58697033323187
2012-05-31 00:00:00,55.66614241528201
2012-05-31 01:00:00,23.104050790157956
2012-05-31 02:00:00,11.044405078547255
2012-05-31 03:00:00,7.370043183572342
2012-05-31 04:00:00,7.451839560426374
2012-05-31 05:00:00,37.84676413265934
2012-05-31 06:00:00,181.59498209200694
2012-05-31 07:00:00,513.7199783650395
2012-05-31 08:00:00,710.7071523493321
2012-05-31 09:00:00,347.62989870160817
2012-05-31 10:00:00,218.9822714665543
2012-05-31 11:00:00,259.8634707069788
2012-05-31 12:00:00,317.2291299707377
2012-05-31 13:00:00,305.69973393154635
2012-05-31 14:00:00,266.7899403592529
2012-05-31 15:00:00,284.9055517840718
2012-05-31 16:00:00,439.10130727932653
2012-05-31 17:00:00,836.6896311454677
2012-05-31 18:00:00,814.0963077912106
2012-05-31 19:00:00,606.126182994274
2012-05-31 20:00:00,437.8068215537016
2012-05-31 21:00:00,335.01488886488323
2012-05-31 22:00:00,256.64660865845696
2012-05-31 23:00:00,189.7155336636108
2012-06-20 00:00:00,45.40437304932233
2012-06-20 01:00:00,20.281535183114062
2012-06-20 02:00:00,10.03342242727978
2012-06-20 03:00:00,7.36115828272652
2012-06-20 04:00:00,8.004474182791014
2012-06-20 05:00:00,41.0855421730234
2012-06-20 06:00:00,144.7259600464729
2012-06-20 07:00:00,419.9437243615216
2012-06-20 08:00:00,695.5759005250857
2012-06-20 09:00:00,360.4185937032153
2012-06-20 10:00:00,188.18852877012714
2012-06-20 11:00:00,209.50145520326498
2012-06-20 12:00:00,249.9201325992944
2012-06-20 13:00:00,250.42161549504945
2012-06-20 14:00:00,225.8895715662843
2012-06-20 15:00:00,242.23338266424938
2012-06-20 16:00:00,374.35097234466724
2012-06-20 17:00:00,725.9119046645594
2012-06-20 18:00:00,712.754919408926
2012-06-20 19:00:00,518.1512053339105
2012-06-20 20:00:00,411.2259253966385
2012-06-20 21:00:00,302.8980857330689
2012-06-20 22:00:00,242.05059341139594
2012-06-20 23:00:00,152.02874132689112
2012-06-21 00:00:00,61.64016635910561
2012-06-21 01:00:00,21.90833084276234
2012-06-21 02:00:00,10.487104817763635
2012-06-21 03:00:00,6.929065019867555
2012-06-21 04:00:00,8.2170713761993
2012-06-21 05:00:00,41.17797938541977
2012-06-21 06:00:00,165.80973485684675
2012-06-21 07:00:00,459.23989555708755
2012-06-21 08:00:00,656.3240373112236
2012-06-21 09:00:00,306.75678710867504
2012-06-21 10:00:00,175.50957664929982
2012-06-21 11:00:00,208.76764688982976
2012-06-21 12:00:00,261.01819764700804
2012-06-21 13:00:00,254.05976111735683
2012-06-21 14:00:00,238.56558197365717
2012-06-21 15:00:00,247.44672868708045
2012-06-21 16:00:00,382.6221759638548
2012-06-21 17:00:00,769.1648621785589
2012-06-21 18:00:00,744.6519361768732
2012-06-21 19:00:00,519.8240104620952
2012-06-21 20:00:00,398.1831969701692
2012-06-21 21:00:00,343.8007355806272
2012-06-21 22:00:00,252.23780904499213
2012-06-21 23:00:00,144.76504861779955
2012-06-22 00:00:00,82.74846289337422
2012-06-22 01:00:00,34.676761327772
2012-06-22 02:00:00,16.429174912252837
2012-06-22 03:00:00,8.079822123277676
2012-06-22 04:00:00,7.981393000878346
2012-06-22 05:00:00,37.84924394841448
2012-06-22 06:00:00,167.14701746315345
2012-06-22 07:00:00,397.7419775360742
2012-06-22 08:00:00,625.3477956065061
2012-06-22 09:00:00,344.22919256078956
2012-06-22 10:00:00,220.62317515042113
2012-06-22 11:00:00,273.84589471936545
2012-06-22 12:00:00,303.99648970447583
2012-06-22 13:00:00,299.7165874806951
2012-06-22 14:00:00,274.78807068660586
2012-06-22 15:00:00,285.4207809194958
2012-06-22 16:00:00,428.7047446561258
2012-06-22 17:00:00,806.1181144845403
2012-06-22 18:00:00,676.5929047157236
2012-06-22 19:00:00,504.52965236994663
2012-06-22 20:00:00,355.43151059333053
2012-06-22 21:00:00,238.24700629488666
2012-06-22 22:00:00,240.6678099459022
2012-06-22 23:00:00,169.0623150123869
2012-06-23 00:00:00,152.1264953739208
2012-06-23 01:00:00,134.3994978837523
2012-06-23 02:00:00,56.23052650238897
2012-06-23 03:00:00,27.44671529076544
2012-06-23 04:00:00,10.00664900143716
2012-06-23 05:00:00,12.789212624448918
2012-06-23 06:00:00,27.44955686436596
2012-06-23 07:00:00,72.1354731721911
2012-06-23 08:00:00,196.56255155347978
2012-06-23 09:00:00,284.9401042253711
2012-06-23 10:00:00,403.98293334198917
2012-06-23 11:00:00,543.627815700994
2012-06-23 12:00:00,579.9981253779978
2012-06-23 13:00:00,605.1621618636565
2012-06-23 14:00:00,602.5862367128263
2012-06-23 15:00:00,582.9932564744576
2012-06-23 16:00:00,558.8539803037928
2012-06-23 17:00:00,519.2923987435703
2012-06-23 18:00:00,462.67114052918765
2012-06-23 19:00:00,418.394391123723
2012-06-23 20:00:00,365.9662878362413
2012-06-23 21:00:00,293.1353554383253
2012-06-23 22:00:00,259.7475334137857
2012-06-23 23:00:00,227.68332646913868
2012-06-24 00:00:00,160.64851768856914
2012-06-24 01:00:00,133.83616998004644
2012-06-24 02:00:00,91.37926953821761
2012-06-24 03:00:00,36.31805100885082
2012-06-24 04:00:00,13.077375994271403
2012-06-24 05:00:00,13.28422750457736
2012-06-24 06:00:00,22.789939521959916
2012-06-24 07:00:00,62.917733449896076
2012-06-24 08:00:00,121.09088134708112
2012-06-24 09:00:00,242.39676170825106
2012-06-24 10:00:00,403.75987654076545
2012-06-24 11:00:00,518.4140503383312
2012-06-24 12:00:00,571.3230472665398
2012-06-24 13:00:00,556.0460825394963
2012-06-24 14:00:00,524.1445980765064
2012-06-24 15:00:00,509.8705772221167
2012-06-24 16:00:00,497.1498852248399
2012-06-24 17:00:00,469.20352025317476
2012-06-24 18:00:00,442.2900170877876
2012-06-24 19:00:00,348.0490281469715
2012-06-24 20:00:00,259.1651644765099
2012-06-24 21:00:00,238.70786104704231
2012-06-24 22:00:00,187.0839184181367
2012-06-24 23:00:00,112.79307579259263
2012-06-25 00:00:00,42.88547676101545
2012-06-25 01:00:00,18.81865962401788
2012-06-25 02:00:00,11.06742217706015
2012-06-25 03:00:00,7.397957307878163
