datetime,count
2012-07-22 16:00:00,422.39
2012-07-22 17:00:00,404.82
2012-07-22 18:00:00,409.54
2012-07-22 19:00:00,577.74
2012-07-22 20:00:00,822.696
2012-07-22 21:00:00,785.96
2012-07-22 22:00:00,470.94
2012-07-22 23:00:00,323.18
2012-07-23 00:00:00,202.09
2012-07-23 01:00:00,224.24
2012-07-23 02:00:00,171.17
2012-07-23 03:00:00,162.48
2012-07-23 04:00:00,117.23
2012-07-23 05:00:00,71.69
2012-07-23 06:00:00,42.44
2012-07-23 07:00:00,17.62
2012-07-23 08:00:00,16.51
2012-07-23 09:00:00,35.73
2012-07-23 10:00:00,80.28
2012-07-23 11:00:00,191.47
2012-07-23 12:00:00,342.33
2012-07-23 13:00:00,435.94
2012-07-23 14:00:00,537.22
2012-07-23 15:00:00,657.82
2012-07-23 16:00:00,666.44
2012-07-23 17:00:00,646.4
2012-07-23 18:00:00,624.58
2012-07-23 19:00:00,630.24
2012-07-23 20:00:00,586.52
2012-07-23 21:00:00,480.16
2012-07-23 22:00:00,340.17
2012-07-23 23:00:00,257.71
2012-07-24 00:00:00,239.47
2012-07-24 01:00:00,216.02
2012-07-24 02:00:00,183.89
2012-07-24 03:00:00,36.08
2012-07-24 04:00:00,10.31
2012-07-24 05:00:00,26.63
2012-07-24 06:00:00,124.83
2012-07-24 07:00:00,263.35
2012-07-24 08:00:00,427.91
2012-07-24 09:00:00,544.21
2012-07-24 10:00:00,650.62
2012-07-24 11:00:00,662.94
2012-07-24 12:00:00,637.24
2012-07-24 13:00:00,668.44
2012-07-24 14:00:00,661.62
2012-07-24 15:00:00,588.79
2012-07-24 16:00:00,452.9
2012-07-24 17:00:00,282.36
2012-07-24 18:00:00,238.2
2012-07-24 19:00:00,92.65
2012-07-24 20:00:00,124.99
2012-07-24 21:00:00,102.56233333333334
2012-07-24 22:00:00,61.94
2012-07-24 23:00:00,26.75
2012-07-25 00:00:00,168.98
2012-07-25 01:00:00,342.63
2012-07-25 02:00:00,445.45
2012-07-25 03:00:00,557.53
2012-07-25 04:00:00,639.37
2012-07-25 05:00:00,645.09
2012-07-25 06:00:00,609.77
2012-07-25 07:00:00,552.37
2012-07-25 08:00:00,484.72
2012-07-25 09:00:00,319.67
2012-07-25 10:00:00,237.12
2012-07-25 11:00:00,211.28
2012-07-25 12:00:00,183.95
2012-07-25 13:00:00,136.08
2012-07-25 14:00:00,118.74
2012-07-25 15:00:00,69.91
2012-07-25 16:00:00,37.42
2012-07-25 17:00:00,11.09
2012-07-25 18:00:00,9.91
2012-07-25 19:00:00,246.73
2012-07-25 20:00:00,428.03
2012-07-25 21:00:00,528.44
2012-07-25 22:00:00,609.73
2012-07-25 23:00:00,657.11
2012-07-26 00:00:00,649.4
2012-07-26 01:00:00,625.27
2012-07-26 02:00:00,627.21
2012-07-26 03:00:00,531.06
2012-07-26 04:00:00,462.63
2012-07-26 05:00:00,332.46
2012-07-26 06:00:00,230.7
2012-07-26 07:00:00,150.4
2012-07-26 08:00:00,34.81
2012-07-26 09:00:00,133.03
2012-07-26 10:00:00,405.94
2012-07-26 11:00:00,320.2646666666667
2012-07-26 12:00:00,264.37
2012-07-26 13:00:00,327.06
2012-07-26 14:00:00,311.84
2012-07-26 15:00:00,343.83
2012-07-26 16:00:00,475.72
2012-07-26 17:00:00,893.98
2012-07-26 18:00:00,694.76
2012-07-26 19:00:00,499.64
2012-07-26 20:00:00,343.38
2012-07-26 21:00:00,228.4
2012-07-26 22:00:00,136.31
2012-07-26 23:00:00,100.09
2012-07-27 00:00:00,51.1
2012-07-27 01:00:00,22.17
2012-07-27 02:00:00,6.35
2012-07-27 03:00:00,5.66
2012-07-27 04:00:00,7.99
2012-07-27 05:00:00,41.15
2012-07-27 06:00:00,157.62
2012-07-27 07:00:00,460.21
2012-07-27 08:00:00,778.86
2012-07-27 09:00:00,351.2775
2012-07-27 10:00:00,319.07
2012-07-27 11:00:00,286.32
2012-07-27 12:00:00,316.73
2012-07-27 13:00:00,485.55
2012-07-27 14:00:00,875.12
2012-07-27 15:00:00,564.82
2012-07-27 16:00:00,426.81
2012-07-27 17:00:00,196.86
2012-07-27 18:00:00,102.75
2012-07-27 19:00:00,49.1
2012-07-27 20:00:00,6.91
2012-07-27 21:00:00,6.95
2012-07-27 22:00:00,184.63
2012-07-27 23:00:00,405.83
2012-07-28 00:00:00,703.18
2012-07-28 01:00:00,353.47
2012-07-28 02:00:00,336.78
2012-07-28 03:00:00,303.36
2012-07-28 04:00:00,313.71
2012-07-28 05:00:00,472.96
2012-07-28 06:00:00,532.94
2012-07-28 07:00:00,371.72
2012-07-28 08:00:00,256.55
2012-07-28 09:00:00,224.19
2012-07-28 10:00:00,129.13
2012-07-28 11:00:00,63.71
2012-07-28 12:00:00,8.26
2012-07-28 13:00:00,8.34
2012-07-28 14:00:00,44.78
2012-07-28 15:00:00,154.72
2012-07-28 16:00:00,406.96
2012-07-28 17:00:00,710.58
2012-07-28 18:00:00,363.35
2012-07-28 19:00:00,171.28
2012-07-28 20:00:00,164.84
2012-07-28 21:00:00,258.54
2012-07-28 22:00:00,251.4
2012-07-28 23:00:00,312.86
2012-07-29 00:00:00,433.52
2012-07-29 01:00:00,799.79
2012-07-29 02:00:00,393.98
2012-07-29 03:00:00,372.64
2012-07-29 04:00:00,269.69
2012-07-29 05:00:00,222.91
2012-07-29 06:00:00,203.22
2012-07-29 07:00:00,136.08
2012-07-29 08:00:00,31.16
2012-07-29 09:00:00,10.84
2012-07-29 10:00:00,7.53
2012-07-29 11:00:00,7.26
2012-07-29 12:00:00,42.06
2012-07-29 13:00:00,151.08
2012-07-29 14:00:00,411.41
2012-07-29 15:00:00,684.12
2012-07-29 16:00:00,337.08
2012-07-29 17:00:00,216.39
2012-07-29 18:00:00,255.62
2012-07-29 19:00:00,324.99
2012-07-29 20:00:00,344.69
2012-07-29 21:00:00,361.68
2012-07-29 22:00:00,383.81
2012-07-29 23:00:00,502.26
2012-07-30 00:00:00,595.91
2012-07-30 01:00:00,463.3233333333334
2012-07-30 02:00:00,306.81
2012-07-30 03:00:00,232.74
2012-07-30 04:00:00,233.87
2012-07-30 05:00:00,192.83
2012-07-30 06:00:00,180.11
2012-07-30 07:00:00,150.74
2012-07-30 08:00:00,109.79833333333332
2012-07-30 09:00:00,61.02
2012-07-30 10:00:00,40.74
2012-07-30 11:00:00,14.35
2012-07-30 12:00:00,20.4
2012-07-30 13:00:00,30.15
2012-07-30 14:00:00,78.77
2012-07-30 15:00:00,192.02
2012-07-30 16:00:00,340.01
2012-07-30 17:00:00,465.79
2012-07-30 18:00:00,543.45
2012-07-30 19:00:00,637.76
2012-07-30 20:00:00,655.9
2012-07-30 21:00:00,613.48
2012-07-30 22:00:00,543.98
2012-07-30 23:00:00,537.29
2012-07-31 00:00:00,550.59
2012-07-31 01:00:00,479.85
2012-07-31 02:00:00,343.11
2012-07-31 03:00:00,236.91
2012-07-31 04:00:00,230.41
2012-07-31 05:00:00,203.87
2012-07-31 06:00:00,162.79
2012-07-31 07:00:00,119.23
2012-07-31 08:00:00,117.63
2012-07-31 09:00:00,82.75
2012-07-31 10:00:00,41.75
2012-07-31 11:00:00,14.86
2012-07-31 12:00:00,18.68
2012-07-31 13:00:00,21.86
2012-07-31 14:00:00,50.64
2012-07-31 15:00:00,114.63
2012-07-31 16:00:00,243.45
2012-07-31 17:00:00,362.94
2012-07-31 18:00:00,505.32
2012-07-31 19:00:00,515.64
2012-07-31 20:00:00,512.28
2012-07-31 21:00:00,532.57
2012-07-31 22:00:00,516.71
2012-07-31 23:00:00,385.85
2012-08-20 00:00:00,280.5
2012-08-20 01:00:00,167.97
2012-08-20 02:00:00,158.19
2012-08-20 03:00:00,151.01
2012-08-20 04:00:00,114.3
2012-08-20 05:00:00,91.81
2012-08-20 06:00:00,64.62
2012-08-20 07:00:00,25.25
2012-08-20 08:00:00,166.42
2012-08-20 09:00:00,164.85
2012-08-20 10:00:00,188.33
2012-08-20 11:00:00,288.64
2012-08-20 12:00:00,487.85333333333335
2012-08-20 13:00:00,468.48
2012-08-20 14:00:00,501.38
2012-08-20 15:00:00,246.84
2012-08-20 16:00:00,183.83
2012-08-20 17:00:00,132.05
2012-08-20 18:00:00,110.34
2012-08-20 19:00:00,40.15
2012-08-20 20:00:00,15.7
2012-08-20 21:00:00,7.89
2012-08-20 22:00:00,4.97
2012-08-20 23:00:00,6.4
2012-08-21 00:00:00,33.3
2012-08-21 01:00:00,114.43
2012-08-21 02:00:00,353.55
2012-08-21 03:00:00,656.42
2012-08-21 04:00:00,321.985
2012-08-21 05:00:00,160.41
2012-08-21 06:00:00,172.57
2012-08-21 07:00:00,228.53
2012-08-21 08:00:00,223.56
2012-08-21 09:00:00,207.13
2012-08-21 10:00:00,226.18
2012-08-21 11:00:00,346.04
2012-08-21 12:00:00,600.33
2012-08-21 13:00:00,610.02
2012-08-21 14:00:00,409.82
2012-08-21 15:00:00,277.33
2012-08-21 16:00:00,222.71
2012-08-21 17:00:00,162.98
2012-08-21 18:00:00,131.94
2012-08-21 19:00:00,37.77
2012-08-21 20:00:00,17.04
2012-08-21 21:00:00,4.28
2012-08-21 22:00:00,4.18
2012-08-21 23:00:00,7.99
2012-08-22 00:00:00,38.97
2012-08-22 01:00:00,126.49
2012-08-22 02:00:00,380.07
2012-08-22 03:00:00,661.96
2012-08-22 04:00:00,173.99
2012-08-22 05:00:00,193.45
2012-08-22 06:00:00,224.51
2012-08-22 07:00:00,253.58
2012-08-22 08:00:00,365.64
2012-08-22 09:00:00,554.98
2012-08-22 10:00:00,532.33
2012-08-22 11:00:00,124.86
2012-08-22 12:00:00,18.57
2012-08-22 13:00:00,7.72
2012-08-22 14:00:00,5.7
2012-08-22 15:00:00,6.16
2012-08-22 16:00:00,29.1
2012-08-22 17:00:00,116.01
2012-08-22 18:00:00,367.23
2012-08-22 19:00:00,637.31
2012-08-22 20:00:00,316.1491666666667
2012-08-22 21:00:00,195.26
2012-08-22 22:00:00,237.31
2012-08-22 23:00:00,251.08
2012-08-23 00:00:00,272.99
2012-08-23 01:00:00,289.91
2012-08-23 02:00:00,362.4
2012-08-23 03:00:00,608.88
2012-08-23 04:00:00,544.12
2012-08-23 05:00:00,402.24
2012-08-23 06:00:00,265.93
2012-08-23 07:00:00,83.03
2012-08-23 08:00:00,49.34
2012-08-23 09:00:00,21.25
2012-08-23 10:00:00,7.75
2012-08-23 11:00:00,7.76
2012-08-23 12:00:00,19.39
2012-08-23 13:00:00,35.84
2012-08-23 14:00:00,204.36
2012-08-23 15:00:00,361.61
2012-08-23 16:00:00,304.24
2012-08-23 17:00:00,439.61
2012-08-23 18:00:00,197.94
2012-08-23 19:00:00,23.03
2012-08-23 20:00:00,10.92
2012-08-23 21:00:00,9.45
2012-08-23 22:00:00,609.08
2012-08-23 23:00:00,319.519
2012-08-24 00:00:00,181.58
2012-08-24 01:00:00,228.03
2012-08-24 02:00:00,288.43
2012-08-24 03:00:00,299.87
2012-08-24 04:00:00,413.27
2012-08-24 05:00:00,400.76
2012-08-24 06:00:00,469.52
2012-08-24 07:00:00,736.91
2012-08-24 08:00:00,511.9
2012-08-24 09:00:00,297.66
2012-08-24 10:00:00,210.35
2012-08-24 11:00:00,176.19
2012-08-24 12:00:00,112.54
2012-08-24 13:00:00,123.69
2012-08-24 14:00:00,99.58
2012-08-24 15:00:00,46.01
2012-08-24 16:00:00,16.53
2012-08-24 17:00:00,6.99
2012-08-24 18:00:00,7.37
2012-08-24 19:00:00,20.16
2012-08-24 20:00:00,60.5
2012-08-24 21:00:00,143.28
2012-08-24 22:00:00,225.65
2012-08-24 23:00:00,284.8
2012-08-25 00:00:00,392.25
2012-08-25 01:00:00,458.5
2012-08-25 02:00:00,493.36
2012-08-25 03:00:00,487.97
2012-08-25 04:00:00,482.72
2012-08-25 05:00:00,446.59
2012-08-25 06:00:00,392.63
2012-08-25 07:00:00,342.98
2012-08-25 08:00:00,280.98
2012-08-25 09:00:00,187.51
2012-08-25 10:00:00,155.72
2012-08-25 11:00:00,132.36
2012-08-25 12:00:00,99.97
2012-08-25 13:00:00,105.39
2012-08-25 14:00:00,118.99
2012-08-25 15:00:00,47.891999999999996
2012-08-25 16:00:00,7.3
2012-08-25 17:00:00,16.46
2012-08-25 18:00:00,49.58
2012-08-25 19:00:00,134.82
2012-08-25 20:00:00,209.95
2012-08-25 21:00:00,321.97
2012-08-25 22:00:00,414.81
2012-08-25 23:00:00,458.16
2012-08-26 00:00:00,449.42
2012-08-26 01:00:00,442.94
2012-08-26 02:00:00,437.21
2012-08-26 03:00:00,424.26
2012-08-26 04:00:00,334.8
2012-08-26 05:00:00,270.31
2012-08-26 06:00:00,82.51
2012-08-26 07:00:00,38.19
2012-08-26 08:00:00,311.6613333333333
2012-08-26 09:00:00,218.75
2012-08-26 10:00:00,247.67
2012-08-26 11:00:00,246.58
2012-08-26 12:00:00,248.72
2012-08-26 13:00:00,563.0433333333334
2012-08-26 14:00:00,92.05
2012-08-26 15:00:00,33.02
2012-08-26 16:00:00,18.14
2012-08-26 17:00:00,6.26
2012-08-26 18:00:00,4.37
2012-08-26 19:00:00,6.65
2012-08-26 20:00:00,32.75
2012-08-26 21:00:00,112.95
2012-08-26 22:00:00,210.71
2012-08-26 23:00:00,358.64
2012-08-27 00:00:00,302.35
2012-08-27 01:00:00,140.16
2012-08-27 02:00:00,139.84
2012-08-27 03:00:00,170.01
2012-08-27 04:00:00,172.42
2012-08-27 05:00:00,168.92
2012-08-27 06:00:00,196.04
2012-08-27 07:00:00,314.96
2012-08-27 08:00:00,521.3433333333334
2012-08-27 09:00:00,503.63
2012-08-27 10:00:00,346.81
2012-08-27 11:00:00,237.8
2012-08-27 12:00:00,167.15
2012-08-27 13:00:00,127.08
2012-08-27 14:00:00,80.92
2012-08-27 15:00:00,35.83
2012-08-27 16:00:00,24.85
2012-08-27 17:00:00,10.84
2012-08-27 18:00:00,4.24
2012-08-27 19:00:00,6.79
2012-08-27 20:00:00,35.75
2012-08-27 21:00:00,133.93
2012-08-27 22:00:00,360.38
2012-08-27 23:00:00,638.71
2012-08-28 00:00:00,323.4305
2012-08-28 01:00:00,178.96
2012-08-28 02:00:00,184.99
2012-08-28 03:00:00,219.9
2012-08-28 04:00:00,230.5
2012-08-28 05:00:00,222.96
2012-08-28 06:00:00,245.5
2012-08-28 07:00:00,358.79
2012-08-28 08:00:00,569.114
2012-08-28 09:00:00,543.01
2012-08-28 10:00:00,396.06
2012-08-28 11:00:00,246.87
2012-08-28 12:00:00,201.26
2012-08-28 13:00:00,126.06
2012-08-28 14:00:00,84.25
2012-08-28 15:00:00,39.7
2012-08-28 16:00:00,18.74
2012-08-28 17:00:00,6.4
2012-08-28 18:00:00,644.32
2012-08-28 19:00:00,164.33
2012-08-28 20:00:00,212.11
2012-08-28 21:00:00,251.2
2012-08-28 22:00:00,248.62
2012-08-28 23:00:00,217.75
2012-08-29 00:00:00,252.62
2012-08-29 01:00:00,367.06
2012-08-29 02:00:00,583.064
2012-08-29 03:00:00,560.37
2012-08-29 04:00:00,382.92
2012-08-29 05:00:00,262.9
2012-08-29 06:00:00,188.035
2012-08-29 07:00:00,143.49
2012-08-29 08:00:00,45.26
2012-08-29 09:00:00,25.0
2012-08-29 10:00:00,580.58
2012-08-29 11:00:00,335.90083333333337
2012-08-29 12:00:00,187.7
2012-08-29 13:00:00,279.37
2012-08-29 14:00:00,268.5
2012-08-29 15:00:00,270.87
2012-08-29 16:00:00,410.25
2012-08-29 17:00:00,594.8
2012-08-29 18:00:00,183.81
2012-08-29 19:00:00,130.73
2012-08-29 20:00:00,45.44
2012-08-29 21:00:00,4.44
2012-08-29 22:00:00,5.93
2012-08-29 23:00:00,35.03
2012-08-30 00:00:00,169.95
2012-08-30 01:00:00,223.68
2012-08-30 02:00:00,222.28
2012-08-30 03:00:00,206.38
2012-08-30 04:00:00,223.35
2012-08-30 05:00:00,318.93
2012-08-30 06:00:00,548.35
2012-08-30 07:00:00,542.27
2012-08-30 08:00:00,342.16
2012-08-30 09:00:00,255.1
2012-08-30 10:00:00,173.35
2012-08-30 11:00:00,106.25
2012-08-30 12:00:00,93.26
2012-08-30 13:00:00,39.05
2012-08-30 14:00:00,20.98
2012-08-30 15:00:00,8.63
2012-08-30 16:00:00,5.15
2012-08-30 17:00:00,3.41
2012-08-30 18:00:00,22.25
2012-08-30 19:00:00,87.59
2012-08-30 20:00:00,253.93
2012-08-30 21:00:00,503.94
2012-08-30 22:00:00,225.39
2012-08-30 23:00:00,149.68
2012-08-31 00:00:00,169.37
2012-08-31 01:00:00,173.46
2012-08-31 02:00:00,178.98
2012-08-31 03:00:00,172.34
2012-08-31 04:00:00,170.26
2012-08-31 05:00:00,220.45
2012-08-31 06:00:00,313.26
2012-08-31 07:00:00,295.79
2012-08-31 08:00:00,232.39
2012-08-31 09:00:00,158.28
2012-08-31 10:00:00,120.75
2012-08-31 11:00:00,81.57
2012-08-31 12:00:00,62.37
2012-08-31 13:00:00,57.51
2012-08-31 14:00:00,45.46
2012-08-31 15:00:00,38.43
2012-08-31 16:00:00,19.51
2012-08-31 17:00:00,5.23
2012-08-31 18:00:00,4.31
2012-08-31 19:00:00,8.48
2012-08-31 20:00:00,25.48
2012-08-31 21:00:00,83.9
2012-08-31 22:00:00,144.94
2012-08-31 23:00:00,192.66
2012-09-20 00:00:00,213.76
2012-09-20 01:00:00,225.0
2012-09-20 02:00:00,284.7
2012-09-20 03:00:00,275.48
2012-09-20 04:00:00,256.99
2012-09-20 05:00:00,203.28
2012-09-20 06:00:00,178.13
2012-09-20 07:00:00,158.74
2012-09-20 08:00:00,139.0
2012-09-20 09:00:00,92.83
2012-09-20 10:00:00,74.68
2012-09-20 11:00:00,64.515
2012-09-20 12:00:00,65.32
2012-09-20 13:00:00,59.33
2012-09-20 14:00:00,54.87
2012-09-20 15:00:00,47.35
2012-09-20 16:00:00,37.99
2012-09-20 17:00:00,8.77
2012-09-20 18:00:00,7.15
2012-09-20 19:00:00,28.46
2012-09-20 20:00:00,61.36
2012-09-20 21:00:00,105.56
2012-09-20 22:00:00,178.11
2012-09-20 23:00:00,190.81
2012-09-21 00:00:00,247.53
2012-09-21 01:00:00,273.67
2012-09-21 02:00:00,335.13
2012-09-21 03:00:00,330.16
2012-09-21 04:00:00,311.52
2012-09-21 05:00:00,214.63
2012-09-21 06:00:00,179.42
2012-09-21 07:00:00,73.71083333333333
2012-09-21 08:00:00,18.21
2012-09-21 09:00:00,217.02
2012-09-21 10:00:00,106.89
2012-09-21 11:00:00,114.01
2012-09-21 12:00:00,66.46
2012-09-21 13:00:00,71.94
2012-09-21 14:00:00,69.62
2012-09-21 15:00:00,82.96
2012-09-21 16:00:00,157.79
2012-09-21 17:00:00,159.6
2012-09-21 18:00:00,169.44
2012-09-21 19:00:00,121.56
2012-09-21 20:00:00,97.71
2012-09-21 21:00:00,26.09
2012-09-21 22:00:00,24.91
2012-09-21 23:00:00,18.81
2012-09-22 00:00:00,5.96
2012-09-22 01:00:00,8.86
2012-09-22 02:00:00,16.81
2012-09-22 03:00:00,21.48
2012-09-22 04:00:00,171.71
2012-09-22 05:00:00,189.94
2012-09-22 06:00:00,208.38
2012-09-22 07:00:00,199.49
2012-09-22 08:00:00,204.94
2012-09-22 09:00:00,211.36
2012-09-22 10:00:00,228.5
2012-09-22 11:00:00,206.23
2012-09-22 12:00:00,164.66
2012-09-22 13:00:00,138.51
2012-09-22 14:00:00,109.48
2012-09-22 15:00:00,96.785
2012-09-22 16:00:00,47.96
2012-09-22 17:00:00,17.21
2012-09-22 18:00:00,4.34
2012-09-22 19:00:00,7.9093333333333335
2012-09-22 20:00:00,2.846
2012-09-22 21:00:00,2.21
2012-09-22 22:00:00,19.13
2012-09-22 23:00:00,83.94
2012-09-23 00:00:00,183.44
2012-09-23 01:00:00,281.45
2012-09-23 02:00:00,141.61
2012-09-23 03:00:00,81.5
2012-09-23 04:00:00,86.02
2012-09-23 05:00:00,78.75
2012-09-23 06:00:00,78.55
2012-09-23 07:00:00,67.28
2012-09-23 08:00:00,81.76
2012-09-23 09:00:00,106.83
2012-09-23 10:00:00,188.77
2012-09-23 11:00:00,180.17
2012-09-23 12:00:00,137.72
2012-09-23 13:00:00,91.61
2012-09-23 14:00:00,101.3675
2012-09-23 15:00:00,85.43
2012-09-23 16:00:00,33.38
2012-09-23 17:00:00,13.98
2012-09-23 18:00:00,3.97
2012-09-23 19:00:00,5.46
2012-09-23 20:00:00,3.1993333333333336
2012-09-23 21:00:00,2.69
2012-09-23 22:00:00,18.92
2012-09-23 23:00:00,87.95
2012-09-24 00:00:00,250.64
2012-09-24 01:00:00,488.48
2012-09-24 02:00:00,224.49
2012-09-24 03:00:00,124.62
2012-09-24 04:00:00,131.16
2012-09-24 05:00:00,138.64
2012-09-24 06:00:00,136.63
2012-09-24 07:00:00,142.48
2012-09-24 08:00:00,147.6
2012-09-24 09:00:00,178.96
2012-09-24 10:00:00,283.85
2012-09-24 11:00:00,264.67
2012-09-24 12:00:00,213.67
2012-09-24 13:00:00,154.54
2012-09-24 14:00:00,104.05
2012-09-24 15:00:00,81.89
2012-09-24 16:00:00,54.9
2012-09-24 17:00:00,30.6
2012-09-24 18:00:00,9.72
2012-09-24 19:00:00,5.85
2012-09-24 20:00:00,3.096
2012-09-24 21:00:00,2.59
2012-09-24 22:00:00,21.67
2012-09-24 23:00:00,84.13
2012-09-25 00:00:00,230.05
2012-09-25 01:00:00,452.38
2012-09-25 02:00:00,227.29
2012-09-25 03:00:00,135.52
2012-09-25 04:00:00,151.03
2012-09-25 05:00:00,168.19
2012-09-25 06:00:00,171.23
2012-09-25 07:00:00,168.36
2012-09-25 08:00:00,203.06
2012-09-25 09:00:00,242.06
2012-09-25 10:00:00,247.02
2012-09-25 11:00:00,209.72
2012-09-25 12:00:00,146.64
2012-09-25 13:00:00,104.37
2012-09-25 14:00:00,84.985
2012-09-25 15:00:00,66.47
2012-09-25 16:00:00,47.55
2012-09-25 17:00:00,6.14
2012-09-25 18:00:00,4.53
2012-09-25 19:00:00,6.87
2012-09-25 20:00:00,25.2
2012-09-25 21:00:00,139.9
2012-09-25 22:00:00,162.36
2012-09-25 23:00:00,208.52
2012-09-26 00:00:00,200.46
2012-09-26 01:00:00,167.45
2012-09-26 02:00:00,169.12
2012-09-26 03:00:00,142.23
2012-09-26 04:00:00,101.01
2012-09-26 05:00:00,72.66
2012-09-26 06:00:00,79.0705
2012-09-26 07:00:00,62.17
2012-09-26 08:00:00,46.23
2012-09-26 09:00:00,44.04
2012-09-26 10:00:00,28.96
2012-09-26 11:00:00,5.65
2012-09-26 12:00:00,3.03
2012-09-26 13:00:00,5.58
2012-09-26 14:00:00,17.13
2012-09-26 15:00:00,69.22
2012-09-26 16:00:00,128.94
2012-09-26 17:00:00,173.8
2012-09-26 18:00:00,204.67
2012-09-26 19:00:00,206.94
2012-09-26 20:00:00,216.37
2012-09-26 21:00:00,213.34
2012-09-26 22:00:00,218.41
2012-09-26 23:00:00,198.05
2012-09-27 00:00:00,180.41
2012-09-27 01:00:00,167.08
2012-09-27 02:00:00,98.72
2012-09-27 03:00:00,65.81
2012-09-27 04:00:00,59.155
2012-09-27 05:00:00,37.5
2012-09-27 06:00:00,14.78
2012-09-27 07:00:00,5.57
2012-09-27 08:00:00,3.59
2012-09-27 09:00:00,2.23
2012-09-27 10:00:00,2.1
2012-09-27 11:00:00,15.81
2012-09-27 12:00:00,84.75
2012-09-27 13:00:00,254.54
2012-09-27 14:00:00,421.35
2012-09-27 15:00:00,221.14
2012-09-27 16:00:00,106.92
2012-09-27 17:00:00,99.11
2012-09-27 18:00:00,106.38
2012-09-27 19:00:00,131.14
2012-09-27 20:00:00,136.84
2012-09-27 21:00:00,144.85
2012-09-27 22:00:00,173.76
2012-09-27 23:00:00,251.11
2012-09-28 00:00:00,259.35
2012-09-28 01:00:00,195.85
2012-09-28 02:00:00,152.86
2012-09-28 03:00:00,108.87
2012-09-28 04:00:00,102.6825
2012-09-28 05:00:00,47.09
2012-09-28 06:00:00,4.85
2012-09-28 07:00:00,3.78
2012-09-28 08:00:00,89.97
2012-09-28 09:00:00,73.14
2012-09-28 10:00:00,68.23
2012-09-28 11:00:00,83.91
2012-09-28 12:00:00,28.27
2012-09-28 13:00:00,80.08
2012-09-28 14:00:00,181.09
2012-09-28 15:00:00,106.32
2012-09-28 16:00:00,44.11
2012-09-28 17:00:00,77.27
2012-09-28 18:00:00,87.18
2012-09-28 19:00:00,101.42
2012-09-28 20:00:00,215.53
2012-09-28 21:00:00,46.44
2012-09-28 22:00:00,57.81
2012-09-28 23:00:00,70.71
2012-09-29 00:00:00,76.79
2012-09-29 01:00:00,26.28
2012-09-29 02:00:00,19.53
2012-09-29 03:00:00,14.39
2012-09-29 04:00:00,4.59
2012-09-29 05:00:00,3.46
2012-09-29 06:00:00,7.62
2012-09-29 07:00:00,16.31
2012-09-29 08:00:00,35.93
2012-09-29 09:00:00,61.06
2012-09-29 10:00:00,68.4
2012-09-29 11:00:00,117.63
2012-09-29 12:00:00,118.83
2012-09-29 13:00:00,54.8
2012-09-29 14:00:00,158.63
2012-09-29 15:00:00,60.87
2012-09-29 16:00:00,56.8
2012-09-29 17:00:00,6.64
2012-09-29 18:00:00,44.74
2012-09-29 19:00:00,48.65
2012-09-29 20:00:00,56.29
2012-09-29 21:00:00,104.35
2012-09-29 22:00:00,136.95
2012-09-29 23:00:00,65.19
2012-09-30 00:00:00,48.02
2012-09-30 01:00:00,14.85
2012-09-30 02:00:00,10.67
2012-09-30 03:00:00,7.37
2012-09-30 04:00:00,2.8
2012-09-30 05:00:00,20.83
2012-09-30 06:00:00,125.36
2012-09-30 07:00:00,3.3
2012-09-30 08:00:00,26.72
2012-09-30 09:00:00,168.87
2012-09-30 10:00:00,8.05
2012-09-30 11:00:00,124.37
2012-09-30 12:00:00,147.19
2012-09-30 13:00:00,164.7
2012-09-30 14:00:00,160.69
2012-09-30 15:00:00,45.17
2012-09-30 16:00:00,98.84
2012-09-30 17:00:00,193.8
2012-09-30 18:00:00,106.79
2012-09-30 19:00:00,94.14
2012-09-30 20:00:00,72.22
2012-09-30 21:00:00,25.42
2012-09-30 22:00:00,12.08
2012-09-30 23:00:00,5.37
2012-10-20 00:00:00,4.0
2012-10-20 01:00:00,4.41
2012-10-20 02:00:00,4.61
2012-10-20 03:00:00,252.91
2012-10-20 04:00:00,5.34
2012-10-20 05:00:00,5.04
2012-10-20 06:00:00,11.74
2012-10-20 07:00:00,40.04
2012-10-20 08:00:00,24.99
2012-10-20 09:00:00,5.52
2012-10-20 10:00:00,13.67
2012-10-20 11:00:00,89.19
2012-10-20 12:00:00,21.06
2012-10-20 13:00:00,6.03
2012-10-20 14:00:00,444.37
2012-10-20 15:00:00,541.21
2012-10-20 16:00:00,140.56
2012-10-20 17:00:00,80.42
2012-10-20 18:00:00,376.03
2012-10-20 19:00:00,405.73
2012-10-20 20:00:00,414.07
2012-10-20 21:00:00,225.22
2012-10-20 22:00:00,12.45
2012-10-20 23:00:00,5.62
2012-10-21 00:00:00,17.59
2012-10-21 01:00:00,82.84
2012-10-21 02:00:00,8.49
2012-10-21 03:00:00,5.58
2012-10-21 04:00:00,57.79
2012-10-21 05:00:00,337.94
2012-10-21 06:00:00,368.64
2012-10-21 07:00:00,341.07
2012-10-21 08:00:00,3.3
2012-10-21 09:00:00,126.55
2012-10-21 10:00:00,145.58
2012-10-21 11:00:00,4.15
2012-10-21 12:00:00,558.5
2012-10-21 13:00:00,283.93
2012-10-21 14:00:00,7.58
2012-10-21 15:00:00,6.29
2012-10-21 16:00:00,27.07
2012-10-21 17:00:00,109.42
2012-10-21 18:00:00,308.49
